Date,Open,High,Low,Close,Volume
12/18/2007,3.77,4.04,3.71,4.04,"895,200"
12/19/2007,4.06,4.08,3.59,3.82,"1,139,000"
12/20/2007,3.83,3.95,3.79,3.95,"790,700"
12/21/2007,3.94,3.94,3.76,3.76,"1,193,700"
12/27/2007,4.15,4.28,4.01,4.07,"956,600"
12/28/2007,4.07,4.16,3.78,3.78,"1,321,200"
01/03/2008,3.97,4.19,3.96,4.17,"1,146,700"
01/04/2008,4.19,4.19,3.9,3.94,"656,400"
01/08/2008,3.66,3.82,3.6,3.6,"791,500"
01/09/2008,3.62,3.67,3.14,3.32,"1,235,800"
01/10/2008,3.25,3.51,3.25,3.46,"678,800"
01/11/2008,3.43,3.58,3.18,3.23,"697,200"
01/15/2008,3.34,3.42,3.11,3.14,"438,100"
01/16/2008,3.15,3.37,3.05,3.19,"805,900"
01/17/2008,3.25,3.25,2.8,2.89,"785,200"
01/18/2008,2.95,3,2.73,2.73,"420,000"
01/23/2008,2.82,2.82,2.52,2.52,"1,034,200"
01/24/2008,2.75,2.85,2.6,2.6,"622,000"
01/25/2008,2.71,2.79,2.65,2.76,"447,100"
01/29/2008,2.68,2.98,2.68,2.74,"1,014,000"
01/30/2008,2.76,2.84,2.7,2.72,"421,500"
01/31/2008,2.72,2.8,2.66,2.74,"475,600"
02/01/2008,2.72,2.97,2.71,2.97,"617,200"
02/05/2008,3.02,3.19,2.97,2.99,"502,000"
02/06/2008,3.05,3.13,2.97,2.99,"514,200"
02/07/2008,3.02,3.14,2.98,2.99,"460,200"
02/08/2008,3,3.42,3,3.21,"697,600"
02/12/2008,3.12,3.22,3.02,3.03,"439,900"
02/13/2008,3.08,3.23,3.08,3.22,"361,100"
02/14/2008,3.2,3.29,2.95,2.96,"1,061,500"
02/15/2008,2.97,3.02,2.85,2.9,"597,400"
02/20/2008,2.75,3.09,2.75,3.08,"449,500"
02/21/2008,3.05,3.07,2.9,2.9,"354,800"
02/22/2008,2.87,2.99,2.87,2.88,"325,300"
02/26/2008,3.03,3.15,2.9,2.99,"566,700"
02/27/2008,2.94,3.05,2.92,2.96,"243,300"
02/28/2008,2.92,3.08,2.92,2.98,"195,100"
02/29/2008,2.94,3.05,2.94,3.01,"224,600"
03/04/2008,3.03,3.09,2.99,3.09,"578,200"
03/05/2008,3.12,3.15,3.02,3.02,"392,800"
03/06/2008,3.02,3.06,2.95,3.01,"514,500"
03/07/2008,2.96,3.04,2.9,2.9,"405,000"
03/11/2008,2.88,2.97,2.83,2.83,"323,100"
03/12/2008,2.86,2.96,2.82,2.85,"389,500"
03/13/2008,2.85,2.94,2.82,2.86,"178,500"
03/14/2008,2.9,2.98,2.85,2.93,"277,100"
03/18/2008,3,3.02,2.91,2.94,"249,200"
03/19/2008,2.94,3,2.81,2.81,"235,800"
03/20/2008,2.79,3.33,2.78,3.33,"506,400"
03/25/2008,3.07,3.22,3.01,3.14,"393,400"
03/26/2008,3.19,3.37,3.19,3.22,"527,400"
03/27/2008,3.19,3.23,2.86,3.04,"606,600"
03/28/2008,3.1,3.33,3,3.33,"803,400"
04/01/2008,3.16,3.26,3.07,3.22,"518,400"
04/02/2008,3.19,3.3,3.19,3.27,"261,500"
04/03/2008,3.3,3.32,3.22,3.22,"345,700"
04/04/2008,3.25,3.57,3.25,3.55,"867,400"
04/08/2008,3.45,3.6,3.45,3.58,"295,900"
04/09/2008,3.55,3.62,3.45,3.53,"436,800"
04/10/2008,3.56,3.56,3.41,3.49,"207,000"
04/11/2008,3.47,3.47,3.4,3.44,"145,900"
04/15/2008,3.26,3.47,3.21,3.47,"294,200"
04/16/2008,3.45,3.55,3.42,3.55,"320,700"
04/17/2008,3.6,3.6,3.36,3.36,"332,500"
04/18/2008,3.4,3.52,3.39,3.44,"187,700"
04/22/2008,3.38,3.47,3.15,3.21,"610,900"
04/23/2008,3.11,3.33,3.11,3.28,"341,700"
04/24/2008,3.32,3.32,3.17,3.3,"209,000"
04/25/2008,3.26,3.31,3.17,3.21,"264,700"
04/29/2008,3.24,3.25,3.12,3.21,"436,100"
04/30/2008,3.21,3.25,3.14,3.23,"362,500"
05/02/2008,3.02,3.17,3,3.15,"486,800"
05/06/2008,3.24,3.24,3.06,3.06,"597,200"
05/07/2008,3.06,3.13,3,3.08,"484,000"
05/08/2008,3.05,3.23,2.99,3.2,"509,500"
05/09/2008,3.21,3.21,3.02,3.16,"542,900"
05/13/2008,3.09,3.19,3.06,3.07,"506,500"
05/14/2008,3.06,3.13,3.06,3.13,"264,200"
05/15/2008,3.1,3.13,3.04,3.04,"408,100"
05/16/2008,3.08,3.16,3.05,3.16,"394,100"
05/20/2008,3.21,3.3,3.13,3.3,"343,900"
05/21/2008,3.29,3.3,3.14,3.21,"438,600"
05/22/2008,3.26,3.28,3.21,3.27,"346,700"
05/23/2008,3.24,3.25,3.13,3.13,"300,300"
05/28/2008,3.19,3.22,3.06,3.16,"552,800"
05/29/2008,3.15,3.15,3.08,3.1,"500,800"
05/30/2008,3.08,3.14,3.08,3.14,"399,200"
06/03/2008,3.1,3.1,2.82,2.89,"787,300"
06/04/2008,2.89,2.99,2.84,2.84,"585,500"
06/05/2008,2.88,2.91,2.71,2.73,"840,500"
06/06/2008,2.78,2.84,2.75,2.78,"322,400"
06/10/2008,2.52,2.66,2.48,2.62,"555,600"
06/11/2008,2.62,2.65,2.5,2.5,"338,500"
06/12/2008,2.54,2.69,2.54,2.61,"716,900"
06/13/2008,2.62,2.62,2.48,2.53,"427,100"
06/17/2008,2.54,2.57,2.45,2.5,"520,800"
06/18/2008,2.53,2.53,2.31,2.43,"574,700"
06/19/2008,2.43,2.52,2.37,2.49,"314,100"
06/20/2008,2.52,2.79,2.5,2.79,"725,600"
06/24/2008,2.79,2.79,2.46,2.51,"436,000"
06/25/2008,2.57,2.57,2.3,2.32,"486,000"
06/26/2008,2.3,2.85,2.3,2.67,"1,989,100"
06/27/2008,2.68,2.75,2.4,2.51,"10,588,000"
07/02/2008,2.35,2.47,2.16,2.16,"673,600"
07/03/2008,2.16,2.22,1.97,2.05,"556,800"
07/08/2008,2.02,2.03,1.95,2,"634,000"
07/09/2008,2.04,2.09,1.99,1.99,"433,400"
07/10/2008,2,2.05,1.95,1.97,"221,300"
07/11/2008,1.95,2,1.85,1.87,"543,900"
07/15/2008,1.93,1.94,1.82,1.87,"402,800"
07/16/2008,1.9,2.23,1.88,2.15,"2,340,700"
07/17/2008,2.16,2.18,2.06,2.17,"697,100"
07/18/2008,2.15,2.26,2.09,2.25,"664,900"
07/22/2008,2.27,2.36,2.18,2.36,"382,300"
07/23/2008,2.35,2.37,2.26,2.26,"192,300"
07/24/2008,2.34,2.34,2.22,2.24,"243,100"
07/25/2008,2.37,2.48,2.24,2.41,"584,300"
07/29/2008,2.14,2.48,2.13,2.44,"488,300"
07/30/2008,2.41,2.52,2.35,2.42,"399,300"
07/31/2008,2.36,2.43,2.33,2.4,"185,200"
08/01/2008,2.31,2.4,2.26,2.34,"253,800"
08/05/2008,2.27,2.41,2.19,2.36,"354,900"
08/06/2008,2.26,2.29,2.02,2.21,"759,500"
08/07/2008,2.15,2.15,2.06,2.09,"311,500"
08/08/2008,2.07,2.37,2.07,2.37,"519,100"
08/12/2008,2.44,2.57,2.39,2.51,"438,100"
08/13/2008,2.55,2.68,2.5,2.68,"356,900"
08/14/2008,2.62,2.67,2.51,2.66,"297,900"
08/15/2008,2.6,2.74,2.47,2.56,"424,900"
08/19/2008,2.64,2.75,2.63,2.73,"359,700"
08/20/2008,2.73,2.95,2.71,2.84,"519,400"
08/21/2008,2.85,2.93,2.77,2.89,"295,400"
08/22/2008,2.93,2.93,2.75,2.87,"282,100"
08/26/2008,2.79,2.8,2.71,2.78,"113,400"
08/27/2008,2.79,2.79,2.72,2.78,"169,400"
08/28/2008,2.78,2.93,2.71,2.91,"440,400"
08/29/2008,2.8,2.89,2.7,2.71,"285,700"
09/03/2008,2.69,2.74,2.6,2.66,"160,900"
09/04/2008,2.66,2.7,2.24,2.27,"445,000"
09/05/2008,2.3,2.46,2.27,2.27,"458,000"
09/09/2008,2.15,2.25,1.95,2,"870,400"
09/10/2008,2.06,2.13,1.86,2.07,"601,100"
09/11/2008,2.05,2.14,1.88,1.89,"772,200"
09/12/2008,1.93,2.13,1.9,2.07,"351,000"
09/16/2008,2.23,2.34,2.12,2.34,"588,900"
09/17/2008,2.25,2.28,2.11,2.17,"1,072,500"
09/18/2008,2.15,2.49,2.01,2.45,"1,062,000"
09/19/2008,2.6,2.65,2.13,2.49,"1,824,200"
09/23/2008,2.21,2.22,2.05,2.11,"398,400"
09/24/2008,2.06,2.11,2.06,2.08,"394,800"
09/25/2008,2.04,2.2,2.01,2.01,"459,500"
09/26/2008,2.05,2.05,1.59,1.78,"1,581,900"
09/30/2008,1.08,1.19,.92,.99,"2,795,000"
10/02/2008,1.09,1.18,1.08,1.12,"719,400"
10/03/2008,1.18,1.18,1.09,1.09,"676,400"
10/07/2008,1.03,1.04,.95,.95,"681,000"
10/08/2008,.98,.99,.78,.85,"926,200"
10/09/2008,.9,.96,.74,.74,"539,400"
10/10/2008,.7,.83,.64,.69,"966,700"
10/14/2008,1.25,1.29,1.04,1.07,"810,600"
10/15/2008,1.03,1.03,.93,.93,"343,200"
10/16/2008,1,1.05,.86,1,"708,800"
10/17/2008,.96,1.09,.95,1.01,"575,100"
10/21/2008,1.05,1.09,1,1.01,"270,400"
10/22/2008,1,1.08,.97,.98,"373,100"
10/23/2008,1.01,1.06,.95,.97,"330,800"
10/24/2008,.95,.95,.84,.88,"435,100"
10/28/2008,.83,.9,.76,.82,"581,400"
10/29/2008,.87,.9,.82,.86,"545,700"
10/30/2008,.86,.9,.84,.86,"339,300"
10/31/2008,.85,.98,.84,.98,"675,900"
11/04/2008,1.04,1.07,1.02,1.07,"446,600"
11/05/2008,1.05,1.06,.95,.95,"402,200"
11/06/2008,.94,.97,.88,.88,"231,900"
11/07/2008,.94,.98,.85,.87,"369,600"
11/11/2008,.82,.91,.82,.86,"291,000"
11/12/2008,.85,.93,.75,.75,"356,300"
11/13/2008,.76,.85,.75,.83,"496,200"
11/14/2008,.83,.83,.75,.75,"398,800"
11/18/2008,.75,.77,.75,.76,"197,400"
11/19/2008,.76,.8,.69,.69,"290,400"
11/20/2008,.74,.79,.67,.71,"476,400"
11/21/2008,.72,.78,.66,.77,"370,100"
11/25/2008,.96,.96,.87,.92,"196,900"
11/26/2008,.96,1,.85,.99,"396,600"
12/02/2008,.96,1,.9,1,"199,600"
12/03/2008,.92,.95,.89,.92,"229,900"
12/04/2008,.94,1.01,.94,.99,"347,700"
12/05/2008,.94,1.07,.93,1.07,"380,000"
12/09/2008,1.21,1.35,1.09,1.15,"449,600"
12/10/2008,1.22,1.31,1.12,1.23,"208,000"
12/11/2008,1.35,1.35,1.15,1.22,"407,900"
12/12/2008,1.18,1.28,1.1,1.26,"200,800"
12/16/2008,1.17,1.55,1.15,1.55,"506,100"
12/17/2008,1.5,1.5,1.26,1.26,"857,900"
12/18/2008,1.37,1.44,1.08,1.11,"755,200"
12/19/2008,1.19,1.21,.9,.9,"1,668,200"
12/23/2008,1.05,1.05,.94,1,"399,100"
12/24/2008,.99,1.1,.97,1.01,"133,600"
12/30/2008,1,1,.9,.9,"565,700"
12/31/2008,.9,1.02,.9,1.02,"316,400"
01/06/2009,1.05,1.11,1.03,1.1,"316,400"
01/07/2009,1.1,1.11,1.02,1.04,"273,300"
01/08/2009,1.03,1.11,1.02,1.09,"293,100"
01/09/2009,1.08,1.15,1.04,1.09,"286,900"
01/13/2009,1.01,1.08,1.01,1.07,"171,200"
01/14/2009,1.04,1.05,1.01,1.02,"179,600"
01/15/2009,1.01,1.04,.95,1,"244,700"
01/16/2009,1.02,1.03,.96,1.01,"167,300"
01/21/2009,.92,1.01,.91,.99,"138,200"
01/22/2009,.96,.97,.9,.9,"156,100"
01/23/2009,.9,.94,.81,.85,"690,700"
01/27/2009,.93,.96,.92,.94,"126,700"
01/28/2009,.92,.96,.92,.96,"144,800"
01/29/2009,.95,.99,.91,.92,"106,200"
01/30/2009,.93,.98,.9,.9,"146,100"
02/03/2009,1.01,1.09,.99,1.06,"254,400"
02/04/2009,1.03,1.08,1.01,1.04,"205,300"
02/05/2009,1.05,1.06,1.03,1.05,"127,100"
02/06/2009,1.02,1.05,1,1.04,"226,700"
02/10/2009,1.01,1.05,.91,.91,"241,500"
02/11/2009,.92,.99,.91,.93,"75,600"
02/12/2009,.92,.97,.9,.96,"142,500"
02/13/2009,.97,.97,.8,.93,"183,800"
02/18/2009,.91,.93,.84,.85,"164,200"
02/19/2009,.88,.9,.81,.81,"188,300"
02/20/2009,.81,.85,.78,.79,"283,200"
02/24/2009,.8,.93,.78,.91,"264,300"
02/25/2009,.9,.9,.84,.84,"125,400"
02/26/2009,.85,.93,.85,.9,"234,500"
02/27/2009,.88,.96,.85,.96,"2,264,700"
03/03/2009,.83,.89,.8,.8,"286,700"
03/04/2009,.82,.86,.8,.86,"243,700"
03/05/2009,.82,.85,.71,.71,"421,900"
03/06/2009,.72,.79,.7,.71,"357,200"
03/10/2009,.72,.76,.7,.75,"254,000"
03/11/2009,.75,.82,.72,.76,"185,300"
03/12/2009,.75,.88,.75,.86,"231,100"
03/13/2009,.87,.88,.82,.85,"207,400"
03/17/2009,.82,.86,.8,.86,"237,900"
03/18/2009,.85,.91,.83,.91,"248,400"
03/19/2009,.92,.92,.8,.86,"275,900"
03/20/2009,.87,.88,.75,.75,"507,900"
03/24/2009,.86,.92,.82,.89,"277,900"
03/25/2009,.9,.95,.88,.95,"413,900"
03/26/2009,.96,1.02,.88,.99,"729,400"
03/27/2009,.97,1.05,.91,.94,"459,900"
03/31/2009,.77,.88,.75,.87,"581,500"
04/01/2009,.84,.86,.8,.86,"226,300"
04/02/2009,.86,.95,.86,.95,"409,700"
04/03/2009,.94,.94,.86,.94,"228,200"
04/07/2009,.91,.94,.87,.89,"186,800"
04/08/2009,.9,.94,.87,.94,"104,000"
04/09/2009,.95,1.01,.92,1.01,"459,400"
04/14/2009,1,1.02,.93,.93,"283,400"
04/15/2009,.95,1,.94,1,"134,100"
04/16/2009,1.03,1.05,1,1.05,"714,700"
04/17/2009,1.07,1.07,1.02,1.05,"370,700"
04/21/2009,1.03,1.05,1.01,1.05,"196,700"
04/22/2009,1.15,1.15,1,1.02,"419,900"
04/23/2009,1.02,1.02,.92,.93,"263,700"
04/24/2009,.94,.99,.93,.98,"227,400"
04/28/2009,.97,1.01,.95,1,"166,900"
04/29/2009,1.01,1.06,.99,1.05,"400,600"
04/30/2009,1.05,1.05,.99,.99,"409,300"
05/05/2009,1.04,1.05,1,1.04,"317,300"
05/06/2009,1.04,1.07,1,1.02,"272,800"
05/07/2009,1.07,1.07,.94,.95,"474,300"
05/08/2009,.98,1.01,.9,1.01,"479,900"
05/12/2009,1.02,1.02,.96,.97,"167,800"
05/13/2009,.96,.98,.9,.9,"305,100"
05/14/2009,.91,.95,.9,.93,"180,200"
05/15/2009,.93,.95,.9,.9,"335,000"
05/19/2009,.91,.93,.89,.91,"211,800"
05/20/2009,.91,.95,.89,.95,"250,400"
05/21/2009,.92,.93,.9,.91,"149,000"
05/22/2009,.93,.95,.91,.92,"99,200"
05/27/2009,.94,.98,.9,.9,"127,800"
05/28/2009,.92,.95,.9,.92,"164,000"
05/29/2009,.92,.94,.9,.93,"282,600"
06/02/2009,.96,1.01,.95,1.01,"277,900"
06/03/2009,1,1.02,.97,1.01,"240,700"
06/04/2009,.96,1.01,.96,1,"196,900"
06/05/2009,1.01,1.02,.94,.95,"242,200"
06/09/2009,.93,.98,.91,.92,"285,900"
06/10/2009,.92,.96,.91,.93,"345,600"
06/11/2009,.93,1.22,.91,1.14,"2,064,300"
06/12/2009,1.13,1.13,1.02,1.05,"619,600"
06/16/2009,1.01,1.03,.92,.92,"720,100"
06/17/2009,.93,.98,.92,.94,"247,600"
06/18/2009,.94,.96,.9,.9,"431,500"
06/19/2009,.93,.95,.9,.93,"506,700"
06/23/2009,.85,.88,.78,.82,"369,200"
06/24/2009,.84,.87,.83,.84,"132,300"
06/25/2009,.83,.86,.8,.8,"560,200"
06/26/2009,.88,.95,.73,.73,"20,076,300"
06/30/2009,.85,.92,.81,.88,"600,500"
07/02/2009,.81,.86,.81,.86,"269,000"
07/07/2009,.8,.88,.77,.78,"744,700"
07/08/2009,.78,.82,.76,.76,"409,800"
07/09/2009,.76,.78,.75,.77,"381,500"
07/10/2009,.76,.78,.73,.74,"215,900"
07/14/2009,.73,.76,.72,.72,"235,300"
07/15/2009,.72,.76,.72,.73,"181,600"
07/16/2009,.74,.79,.73,.76,"518,300"
07/17/2009,.78,.8,.76,.77,"269,900"
07/21/2009,.74,.79,.74,.75,"328,100"
07/22/2009,.74,.76,.74,.74,"215,000"
07/23/2009,.77,.81,.75,.77,"521,200"
07/24/2009,.8,.8,.77,.77,"351,700"
07/28/2009,.82,.82,.76,.81,"449,500"
07/29/2009,.81,.81,.75,.75,"258,300"
07/30/2009,.8,.8,.76,.79,"237,300"
07/31/2009,.79,.8,.77,.79,"170,800"
08/04/2009,.78,.78,.75,.77,"168,500"
08/05/2009,.8,.82,.77,.79,"541,100"
08/06/2009,.8,.8,.76,.76,"303,200"
08/07/2009,.78,.79,.76,.76,"244,600"
08/11/2009,.79,.79,.75,.75,"295,600"
08/12/2009,.75,.78,.75,.77,"174,400"
08/13/2009,.77,.79,.76,.77,"539,000"
08/14/2009,.79,.79,.75,.76,"410,200"
08/18/2009,.77,.77,.74,.77,"238,900"
08/19/2009,.75,.77,.73,.73,"572,100"
08/20/2009,.73,.77,.72,.75,"1,032,100"
08/21/2009,.75,.78,.73,.75,"1,171,800"
08/25/2009,.73,.74,.7,.72,"721,800"
08/26/2009,.71,.74,.71,.72,"413,700"
08/27/2009,.72,.78,.7,.75,"2,140,500"
08/28/2009,.75,.77,.71,.71,"912,500"
09/01/2009,.7,.71,.66,.67,"895,600"
09/02/2009,.71,.71,.66,.67,"426,200"
09/03/2009,.67,.7,.67,.67,"430,900"
09/04/2009,.67,.7,.67,.7,"199,700"
09/09/2009,.69,.72,.68,.71,"702,900"
09/10/2009,.72,.74,.71,.73,"389,300"
09/11/2009,.74,.76,.74,.75,"566,500"
09/15/2009,.75,.78,.75,.75,"478,100"
09/16/2009,.77,.79,.76,.79,"681,000"
09/17/2009,.79,.8,.77,.78,"358,000"
09/18/2009,.76,.79,.76,.76,"286,000"
09/22/2009,.83,.84,.8,.84,"572,900"
09/23/2009,.83,.85,.79,.8,"385,900"
09/24/2009,.8,.81,.76,.79,"300,800"
09/25/2009,.79,.84,.75,.81,"1,713,200"
09/29/2009,.85,.9,.79,.89,"1,782,400"
09/30/2009,.91,.97,.84,.88,"1,827,200"
10/02/2009,.87,.88,.79,.88,"922,400"
10/06/2009,.86,.93,.85,.93,"1,288,200"
10/07/2009,.9,.96,.89,.92,"622,600"
10/08/2009,.9,1.33,.89,1.12,"11,649,400"
10/09/2009,1.11,1.14,1.03,1.09,"2,545,400"
10/13/2009,1.23,1.23,1.13,1.17,"1,093,800"
10/14/2009,1.19,1.35,1.14,1.18,"3,544,200"
10/15/2009,1.16,1.21,1.15,1.17,"692,200"
10/16/2009,1.19,1.19,1.08,1.15,"811,800"
10/20/2009,1.06,1.17,1.01,1.04,"2,065,000"
10/21/2009,1.04,1.1,1.04,1.04,"756,400"
10/22/2009,1.03,1.07,1.03,1.07,"650,700"
10/23/2009,1.08,1.08,1.02,1.05,"712,200"
10/27/2009,.97,1.01,.9,.9,"821,800"
10/28/2009,.88,.91,.84,.84,"683,700"
10/29/2009,.9,.96,.87,.9,"483,800"
10/30/2009,.92,.92,.86,.86,"374,200"
11/03/2009,.92,.92,.86,.9,"206,800"
11/04/2009,.93,.94,.86,.86,"301,600"
11/05/2009,.86,.9,.86,.86,"343,400"
11/06/2009,.86,.88,.85,.88,"197,600"
11/10/2009,.87,.92,.86,.9,"165,900"
11/11/2009,.9,.91,.87,.89,"183,800"
11/12/2009,.88,.9,.85,.85,"213,900"
11/13/2009,.86,.89,.85,.89,"290,000"
11/17/2009,.9,.9,.86,.86,"163,700"
11/18/2009,.86,.89,.83,.89,"286,200"
11/19/2009,.85,.86,.83,.85,"180,800"
11/20/2009,.82,.84,.82,.82,"195,400"
11/24/2009,.81,.83,.81,.81,"177,700"
11/25/2009,.81,.82,.8,.8,"162,700"
12/02/2009,.79,.8,.77,.77,"189,000"
12/03/2009,.79,.79,.77,.77,"268,400"
12/04/2009,.77,.79,.75,.76,"461,400"
12/08/2009,.75,.76,.73,.73,"292,900"
12/09/2009,.74,.75,.72,.73,"151,400"
12/10/2009,.73,.75,.71,.73,"242,200"
12/11/2009,.73,.74,.7,.71,"743,600"
12/15/2009,.7,.72,.7,.71,"421,000"
12/16/2009,.71,.72,.7,.7,"180,000"
12/17/2009,.7,.7,.7,.7,"199,700"
12/18/2009,.7,.71,.65,.68,"414,000"
12/22/2009,.7,.74,.69,.74,"322,400"
12/23/2009,.75,.76,.69,.69,"411,900"
12/24/2009,.7,.72,.69,.7,"254,000"
12/29/2009,.7,.81,.7,.79,"2,684,700"
12/30/2009,.77,.78,.7,.7,"1,948,300"
12/31/2009,.72,.74,.7,.71,"1,456,700"
01/05/2010,.73,.73,.69,.7,"1,255,600"
01/06/2010,.69,.69,.66,.67,"1,879,200"
01/07/2010,.68,.68,.65,.67,"1,365,700"
01/08/2010,.69,.71,.67,.68,"1,503,200"
01/12/2010,.69,.7,.68,.68,"515,000"
01/13/2010,.67,.69,.66,.66,"635,300"
01/14/2010,.67,.69,.66,.67,"483,800"
01/15/2010,.69,.69,.64,.66,"1,598,300"
01/20/2010,.66,.66,.64,.64,"431,400"
01/21/2010,.65,.66,.58,.6,"994,300"
01/22/2010,.61,.61,.54,.57,"1,125,100"
01/26/2010,.57,.6,.57,.57,"321,400"
01/27/2010,.57,.6,.56,.58,"452,700"
01/28/2010,.58,.59,.56,.57,"360,200"
01/29/2010,.57,.59,.57,.58,"332,800"
02/02/2010,.57,.58,.56,.58,"492,000"
02/03/2010,.57,.58,.56,.56,"416,500"
02/04/2010,.56,.65,.55,.56,"2,348,500"
02/05/2010,.56,.57,.5,.52,"1,296,000"
02/09/2010,.51,.53,.51,.52,"317,200"
02/10/2010,.5,.53,.5,.52,"377,200"
02/11/2010,.5,.53,.5,.51,"419,900"
02/12/2010,.5,.53,.49,.53,"404,300"
02/17/2010,.51,.55,.51,.54,"506,400"
02/18/2010,.55,.56,.54,.55,"385,500"
02/19/2010,.57,.57,.5,.54,"1,530,700"
02/23/2010,.53,.55,.52,.53,"299,300"
02/24/2010,.52,.53,.51,.51,"351,300"
02/25/2010,.51,.53,.49,.5,"688,400"
02/26/2010,.5,.53,.5,.53,"239,300"
03/02/2010,.53,.54,.52,.54,"199,700"
03/03/2010,.54,.55,.53,.53,"322,800"
03/04/2010,.55,.55,.53,.54,"113,400"
03/05/2010,.53,.55,.53,.55,"239,000"
03/09/2010,.58,.59,.55,.58,"880,100"
03/10/2010,.59,.59,.55,.57,"471,900"
03/11/2010,.57,.59,.56,.59,"557,900"
03/12/2010,.61,.63,.59,.62,"2,137,800"
03/16/2010,.57,.6,.56,.59,"544,600"
03/17/2010,.61,.64,.6,.61,"432,800"
03/18/2010,.6,.63,.59,.62,"359,700"
03/19/2010,.63,.64,.58,.58,"626,300"
03/23/2010,.64,.7,.63,.65,"2,472,300"
03/24/2010,.66,.72,.65,.71,"2,712,900"
03/25/2010,.72,.75,.71,.74,"1,584,000"
03/26/2010,.75,.75,.68,.74,"1,475,200"
03/30/2010,.65,.69,.59,.63,"11,230,300"
03/31/2010,.63,.69,.63,.69,"825,900"
04/01/2010,.68,.72,.66,.66,"779,400"
04/06/2010,.69,.73,.68,.71,"648,800"
04/07/2010,.67,.72,.67,.72,"681,100"
04/08/2010,.68,.7,.68,.68,"439,300"
04/09/2010,.68,.7,.68,.69,"442,900"
04/13/2010,.65,.67,.63,.64,"474,900"
04/14/2010,.63,.67,.63,.66,"526,800"
04/15/2010,.65,.68,.64,.64,"628,300"
04/16/2010,.65,.66,.62,.66,"1,230,900"
04/20/2010,.66,.66,.63,.66,"477,800"
04/21/2010,.65,.66,.62,.62,"747,000"
04/22/2010,.62,.66,.62,.66,"336,900"
04/23/2010,.66,.66,.64,.65,"270,900"
04/27/2010,.67,.69,.64,.69,"754,300"
04/28/2010,.69,.69,.65,.68,"346,700"
04/29/2010,.66,.66,.63,.64,"420,900"
04/30/2010,.64,.66,.63,.66,"394,700"
05/04/2010,.63,.65,.6,.61,"610,800"
05/05/2010,.61,.61,.6,.6,"393,300"
05/06/2010,.6,.62,.55,.57,"655,600"
05/07/2010,.57,.59,.55,.58,"528,600"
05/11/2010,.57,.58,.52,.55,"774,800"
05/12/2010,.55,.58,.53,.54,"464,900"
05/13/2010,.57,.57,.49,.5,"1,073,600"
05/14/2010,.5,.52,.48,.52,"627,400"
05/18/2010,.5,.53,.49,.49,"435,700"
05/19/2010,.5,.52,.48,.48,"346,500"
05/20/2010,.49,.51,.47,.51,"417,000"
05/21/2010,.5,.51,.47,.47,"566,700"
05/25/2010,.45,.46,.4,.43,"720,200"
05/26/2010,.44,.44,.36,.36,"3,597,100"
05/27/2010,.42,.43,.38,.4,"2,073,200"
05/28/2010,.42,.42,.39,.42,"778,500"
06/02/2010,.4,.42,.39,.42,"431,900"
06/03/2010,.43,.44,.39,.4,"751,500"
06/04/2010,.4,.41,.38,.38,"462,800"
06/08/2010,.4,.4,.37,.38,"739,900"
06/09/2010,.43,.43,.36,.36,"531,700"
06/10/2010,.37,.39,.36,.37,"231,500"
06/11/2010,.38,.4,.38,.38,"276,200"
06/15/2010,.41,.41,.4,.4,"235,700"
06/16/2010,.43,.45,.41,.43,"614,200"
06/17/2010,.45,.47,.43,.45,"611,700"
06/18/2010,.48,.53,.46,.5,"1,274,500"
06/22/2010,.6,.63,.57,.61,"3,000,200"
06/23/2010,.62,.62,.54,.57,"1,191,100"
06/24/2010,.58,.58,.5,.51,"589,400"
06/25/2010,.5,.51,.47,.51,"547,600"
06/29/2010,.47,.5,.47,.5,"242,900"
06/30/2010,.46,.48,.44,.46,"538,200"
07/02/2010,.42,.46,.42,.46,"172,800"
07/07/2010,.45,.47,.43,.45,"148,900"
07/08/2010,.47,.47,.43,.43,"193,200"
07/09/2010,.43,.45,.43,.45,"118,600"
07/13/2010,.44,.57,.44,.45,"306,900"
07/14/2010,.48,.49,.46,.48,"335,100"
07/15/2010,.48,.53,.46,.48,"342,000"
07/16/2010,.5,.5,.46,.47,"214,600"
07/20/2010,.48,.48,.45,.45,"146,000"
07/21/2010,.47,.47,.44,.44,"134,600"
07/22/2010,.45,.45,.43,.44,"172,800"
07/23/2010,.44,.46,.43,.44,"159,700"
07/27/2010,.48,.49,.46,.47,"199,300"
07/28/2010,.47,.51,.46,.5,"325,800"
07/29/2010,.49,.52,.47,.47,"305,000"
07/30/2010,.47,.47,.44,.46,"290,000"
08/03/2010,.47,.48,.44,.45,"166,300"
08/04/2010,.47,.47,.45,.45,"177,400"
08/05/2010,.47,.5,.46,.5,"429,300"
08/06/2010,.45,.47,.43,.45,"704,600"
08/10/2010,.49,.49,.47,.49,"380,100"
08/11/2010,.49,.49,.45,.45,"362,900"
08/12/2010,.45,.45,.42,.43,"409,000"
08/13/2010,.43,.43,.42,.42,"142,500"
08/17/2010,.44,.44,.42,.43,"89,100"
08/18/2010,.44,.45,.43,.44,"124,100"
08/19/2010,.44,.44,.42,.43,"107,300"
08/20/2010,.44,.44,.41,.41,"156,800"
08/24/2010,.42,.42,.4,.4,"295,800"
08/25/2010,.4,.41,.4,.4,"249,600"
